name,ticker
NVIDIA,NVDA
Broadcom,AVGO
Microsoft,MSFT
Apple,AAPL
Oracle,ORCL
Palantir Technologies,PLTR
Arista Networks,ANET
Vertiv Holdings,VRT
Micron Technology,MU
Advanced Micro Devices,AMD
KLA Corporation,KLAC
Lam Research,LRCX
Applied Materials,AMAT
Qualcomm,QCOM
ServiceNow,NOW
CrowdStrike,CRWD
IBM,IBM
Adobe,ADBE
Salesforce,CRM
Texas Instruments,TXN
Cisco Systems,CSCO
Intel,INTC
Cadence Design Systems,CDNS
Synopsys,SNPS
Fortinet,FTNT
Palo Alto Networks,PANW
Workday,WDAY
Intuit,INTU
Analog Devices,ADI
NXP Semiconductors,NXPI
Marvell Technology,MRVL
Keysight Technologies,KEYS
Motorola Solutions,MSI
Akamai Technologies,AKAM
